code,current,Name,team_gender_x,Function,country_code_x,Country,Nationality,Height,Sport,events,Birth Date,Age,medal_date,Medal Type,medal_code,name,gender,country_code_y,country,team,team_gender_y,discipline_y,event,event_type,birth_date,code_athlete,code_team,is_medallist,Age Group,Medalist
1924598,True,Torre Pietro,Male,Athlete,ITA,Italy,Italy,0.0,Fencing,Mens Sabre Team,2002-05-06,22,,,,,,,,,,,,,,,,,18–25,Yes
1924605,True,Criscio Martina,Female,Athlete,ITA,Italy,Italy,0.0,Fencing,"Womens Sabre Individual, Womens Sabre Team",1994-01-24,30,,,,,,,,,,,,,,,,,26–30,Yes
1924606,True,Battiston Michela,Female,Athlete,ITA,Italy,Italy,0.0,Fencing,"Womens Sabre Individual, Womens Sabre Team",1997-09-15,26,,,,,,,,,,,,,,,,,26–30,Yes
1924607,True,Mormile Chiara,Female,Athlete,ITA,Italy,Italy,0.0,Fencing,"Womens Sabre Individual, Womens Sabre Team",1995-05-30,29,,,,,,,,,,,,,,,,,26–30,Yes
1924608,True,Vecchi Irene,Female,Athlete,ITA,Italy,Italy,0.0,Fencing,Womens Sabre Team,1989-06-10,35,,,,,,,,,,,,,,,,,31–35,Yes
1924881,True,Limardo Gascon Ruben,Male,Athlete,VEN,Venezuela,Venezuela,0.0,Fencing,"Mens Épée Individual, Mens Épée Team",1985-08-03,39,,,,,,,,,,,,,,,,,36–40,Yes
1924884,True,Jasiunas Rytis,Male,Athlete,LTU,Lithuania,Lithuania,0.0,Sailing,Mens Windsurfing,1994-07-20,30,,,,,,,,,,,,,,,,,26–30,Yes
1924885,True,Andrulyte Viktorija,Female,Athlete,LTU,Lithuania,Lithuania,0.0,Sailing,Womens Dinghy,1992-04-16,32,,,,,,,,,,,,,,,,,31–35,Yes
1924894,True,Lugo Grabiel,Male,Athlete,VEN,Venezuela,Venezuela,0.0,Fencing,"Mens Épée Individual, Mens Épée Team",1996-09-19,27,,,,,,,,,,,,,,,,,26–30,Yes
1924905,True,Tvorogal Robert,Male,Athlete,LTU,Lithuania,Lithuania,0.0,Artistic Gymnastics,"Men, Mens Horizontal Bar, Mens Parallel Bars",1994-10-05,29,,,,,,,,,,,,,,,,,26–30,Yes
1924909,True,Limardo Francisco,Male,Athlete,VEN,Venezuela,Venezuela,0.0,Fencing,"Mens Épée Individual, Mens Épée Team",1987-03-27,37,,,,,,,,,,,,,,,,,36–40,Yes
1924914,True,Briceno Thomas,Male,Athlete,CHI,Chile,Chile,0.0,Judo,Men -100 kg,1993-09-16,30,,,,,,,,,,,,,,,,,26–30,Yes
1924918,True,Limardo Jesus,Male,Athlete,VEN,Venezuela,Venezuela,0.0,Fencing,Mens Épée Team,1996-02-29,28,,,,,,,,,,,,,,,,,26–30,Yes
1924937,True,Dilyte Gabija,Female,Athlete,LTU,Lithuania,Lithuania,0.0,Wrestling,Womens Freestyle 50kg,2003-09-09,20,,,,,,,,,,,,,,,,,18–25,Yes
1924941,True,Collymore Tilly,Female,Athlete,GRN,Grenada,Grenada,0.0,Swimming,Womens 100m Freestyle,2007-11-27,16,,,,,,,,,,,,,,,,,<18,Yes
1924957,True,Paredes Torres Katherine F,Female,Athlete,VEN,Venezuela,Venezuela,0.0,Fencing,Womens Sabre Individual,1998-05-22,26,,,,,,,,,,,,,,,,,26–30,Yes
1925060,True,Rodriguez Orozco Raiber Jose,Male,Athlete,VEN,Venezuela,Venezuela,0.0,Wrestling,Mens Greco-Roman 60kg,1990-12-28,33,,,,,,,,,,,,,,,,,31–35,Yes
1925079,True,Montero Chirinos Anthony Jose,Male,Athlete,VEN,Venezuela,Venezuela,0.0,Wrestling,Mens Freestyle 74kg,1997-05-24,27,,,,,,,,,,,,,,,,,26–30,Yes
1925088,True,Arguello Villegas Betzabeth Angeli,Female,Athlete,VEN,Venezuela,Venezuela,0.0,Wrestling,Womens Freestyle 53kg,1991-01-28,33,,,,,,,,,,,,,,,,,31–35,Yes
1925091,True,Caraballo Hernandez Soleymi Antoni,Female,Athlete,VEN,Venezuela,Venezuela,0.0,Wrestling,Womens Freestyle 68kg,1994-06-17,30,,,,,,,,,,,,,,,,,26–30,Yes
1925098,True,Barrios Anriquelis,Female,Athlete,VEN,Venezuela,Venezuela,0.0,Judo,Women -63 kg,1993-08-20,30,,,,,,,,,,,,,,,,,26–30,Yes
1925106,True,Metellus Philippe Abel,Male,Athlete,HAI,Haiti,Canada,0.0,Judo,Men -73 kg,1990-05-30,34,,,,,,,,,,,,,,,,,31–35,Yes
1925121,True,Ho Ian Yentou,Male,Athlete,HKG,"Hong Kong, China","Hong Kong, China",0.0,Swimming,"Mens 100m Freestyle, Mens 50m Freestyle",1997-04-25,27,,,,,,,,,,,,,,,,,26–30,Yes
1925123,True,Au Hoi Shun Stephanie,Female,Athlete,HKG,"Hong Kong, China","Hong Kong, China",0.0,Swimming,"Womens 4 x 100m Freestyle Relay, Womens 4 x 100m Medley Relay, Relay Only Athlete",1992-05-30,32,,,,,,,,,,,,,,,,,31–35,Yes
1925124,True,Cheng Camille Lily Mei,Female,Athlete,HKG,"Hong Kong, China","Hong Kong, China",0.0,Swimming,"Womens 4 x 100m Freestyle Relay, Relay Only Athlete",1993-05-09,31,,,,,,,,,,,,,,,,,31–35,Yes
1925125,True,Haughey Siobhan Bernadette,Female,Athlete,HKG,"Hong Kong, China","Hong Kong, China",0.0,Swimming,"Womens 100m Freestyle, Womens 200m Freestyle, Womens 4 x 100m Medley Relay",1997-10-31,26,2024-07-29,Bronze Medal,3.0,Haughey Siobhan Bernadette,Female,HKG,"Hong Kong, China",UNKNOWN,UNKNOWN,Swimming,Women's 200m Freestyle,ATH,1997-10-31,1925125.0,UNKNOWN,True,26–30,Yes
1925125,True,Haughey Siobhan Bernadette,Female,Athlete,HKG,"Hong Kong, China","Hong Kong, China",0.0,Swimming,"Womens 100m Freestyle, Womens 200m Freestyle, Womens 4 x 100m Medley Relay",1997-10-31,26,2024-07-31,Bronze Medal,3.0,Haughey Siobhan Bernadette,Female,HKG,"Hong Kong, China",UNKNOWN,UNKNOWN,Swimming,Women's 100m Freestyle,ATH,1997-10-31,1925125.0,UNKNOWN,True,26–30,Yes
1925126,True,Kan Cheuk Tung Natalie,Female,Athlete,HKG,"Hong Kong, China","Hong Kong, China",0.0,Swimming,"Womens 4 x 100m Freestyle Relay, Womens 4 x 100m Medley Relay, Relay Only Athlete",2002-04-30,22,,,,,,,,,,,,,,,,,18–25,Yes
1925129,True,Tam Hoi Lam,Female,Athlete,HKG,"Hong Kong, China","Hong Kong, China",0.0,Swimming,"Womens 4 x 100m Freestyle Relay, Womens 4 x 100m Medley Relay, Relay Only Athlete",1998-04-21,26,,,,,,,,,,,,,,,,,26–30,Yes
1925130,True,Cheung Sum Yuet Cindy,Female,Athlete,HKG,"Hong Kong, China","Hong Kong, China",0.0,Swimming,"Womens 100m Backstroke, Womens 200m Backstroke",2006-08-09,17,,,,,,,,,,,,,,,,,<18,Yes
1925164,True,Lee Cheuk Yiu,Male,Athlete,HKG,"Hong Kong, China","Hong Kong, China",178.0,Badminton,Mens Singles,1996-08-28,27,,,,,,,,,,,,,,,,,26–30,Yes
1925167,True,Tang Chun Man,Male,Athlete,HKG,"Hong Kong, China","Hong Kong, China",178.0,Badminton,Mixed Doubles,1995-03-20,29,,,,,,,,,,,,,,,,,26–30,Yes
1925168,True,Lo Sin Yan Happy,Female,Athlete,HKG,"Hong Kong, China","Hong Kong, China",168.0,Badminton,Womens Singles,2003-02-25,21,,,,,,,,,,,,,,,,,18–25,Yes
1925170,True,Tse Ying Suet,Female,Athlete,HKG,"Hong Kong, China","Hong Kong, China",166.0,Badminton,Mixed Doubles,1991-11-09,32,,,,,,,,,,,,,,,,,31–35,Yes
1925171,True,Yeung Nga Ting,Female,Athlete,HKG,"Hong Kong, China","Hong Kong, China",166.0,Badminton,Womens Doubles,1998-10-13,25,,,,,,,,,,,,,,,,,18–25,Yes
1925172,True,Yeung Pui Lam,Female,Athlete,HKG,"Hong Kong, China","Hong Kong, China",163.0,Badminton,Womens Doubles,2001-10-26,22,,,,,,,,,,,,,,,,,18–25,Yes
1925180,True,Kifle Aron,Male,Athlete,ERI,Eritrea,Eritrea,172.0,Athletics,Mens 5000m,1998-02-20,26,,,,,,,,,,,,,,,,,26–30,Yes
1925255,True,Primova Aynura,Female,Athlete,TKM,Turkmenistan,Turkmenistan,0.0,Swimming,Womens 100m Backstroke,2006-09-02,17,,,,,,,,,,,,,,,,,<18,Yes
1925275,True,Toti Giovanni,Male,Athlete,ITA,Italy,Italy,183.0,Badminton,Mens Singles,2000-12-28,23,,,,,,,,,,,,,,,,,18–25,Yes
1925301,True,Anti,Female,Athlete,ITA,Italy,Italy,0.0,Breaking,B-Girls,1997-11-30,26,,,,,,,,,,,,,,,,,26–30,Yes
1925346,True,Scutto Assunta,Female,Athlete,ITA,Italy,Italy,0.0,Judo,"Women -48 kg, Mixed Team",2002-01-17,22,,,,,,,,,,,,,,,,,18–25,Yes
1925347,True,Giuffrida Odette,Female,Athlete,ITA,Italy,Italy,0.0,Judo,"Women -52 kg, Mixed Team",1994-10-12,29,,,,,,,,,,,,,,,,,26–30,Yes
1925348,True,Toniolo Veronica,Female,Athlete,ITA,Italy,Italy,0.0,Judo,"Women -57 kg, Mixed Team",2003-05-20,21,,,,,,,,,,,,,,,,,18–25,Yes
1925349,True,Bellandi Alice,Female,Athlete,ITA,Italy,Italy,0.0,Judo,"Women -78 kg, Mixed Team",1998-11-20,25,2024-08-01,Gold Medal,1.0,Alice Bellandi,Female,ITA,Italy,UNKNOWN,UNKNOWN,Judo,Women -78 kg,HATH,1998-11-20,1925349.0,UNKNOWN,True,18–25,Yes
1925350,True,Lombardo Manuel,Male,Athlete,ITA,Italy,Italy,0.0,Judo,"Men -73 kg, Mixed Team",1998-12-04,25,,,,,,,,,,,,,,,,,18–25,Yes
1925351,True,Parlati Christian,Male,Athlete,ITA,Italy,Italy,0.0,Judo,"Men -90 kg, Mixed Team",1998-01-23,26,,,,,,,,,,,,,,,,,26–30,Yes
1925352,True,Tavano Asya,Female,Athlete,ITA,Italy,Italy,0.0,Judo,"Women +78 kg, Mixed Team",2002-06-06,22,,,,,,,,,,,,,,,,,18–25,Yes
1925355,True,Chamizo Marquez Frank,Male,Athlete,ITA,Italy,Italy,0.0,Wrestling,Mens Freestyle 74kg,1992-07-10,32,,,,,,,,,,,,,,,,,31–35,Yes
1925359,True,Russo Aurora,Female,Athlete,ITA,Italy,Italy,0.0,Wrestling,Womens Freestyle 57kg,2003-06-03,21,,,,,,,,,,,,,,,,,18–25,Yes
1925508,True,Carlino Andrea,Male,Athlete,ITA,Italy,Italy,0.0,Judo,"Men -60 kg, Mixed Team",1997-01-17,27,,,,,,,,,,,,,,,,,26–30,Yes
1925513,True,Piras Matteo,Male,Athlete,ITA,Italy,Italy,0.0,Judo,"Men -66 kg, Mixed Team",1993-09-30,30,,,,,,,,,,,,,,,,,26–30,Yes
1925515,True,Esposito Antonio,Male,Athlete,ITA,Italy,Italy,0.0,Judo,"Men -81 kg, Mixed Team",1994-11-18,29,,,,,,,,,,,,,,,,,26–30,Yes
1925519,True,Pirelli Gennaro,Male,Athlete,ITA,Italy,Italy,0.0,Judo,"Men -100 kg, Mixed Team",2000-08-21,23,,,,,,,,,,,,,,,,,18–25,Yes
1925542,True,Russo Savita,Female,Athlete,ITA,Italy,Italy,0.0,Judo,"Women -63 kg, Mixed Team",2005-05-18,19,,,,,,,,,,,,,,,,,18–25,Yes
1925630,True,Paltrinieri Gregorio,Male,Athlete,ITA,Italy,Italy,0.0,"Marathon Swimming, Swimming","Mens 10km, Mens 1500m Freestyle, Mens 800m Freestyle",1994-09-05,29,2024-07-30,Bronze Medal,3.0,Gregorio Paltrinieri,Male,ITA,Italy,UNKNOWN,UNKNOWN,Swimming,Men's 800m Freestyle,ATH,1994-09-05,1925630.0,UNKNOWN,True,26–30,Yes
1925630,True,Paltrinieri Gregorio,Male,Athlete,ITA,Italy,Italy,0.0,"Marathon Swimming, Swimming","Mens 10km, Mens 1500m Freestyle, Mens 800m Freestyle",1994-09-05,29,2024-08-04,Silver Medal,2.0,Gregorio Paltrinieri,Male,ITA,Italy,UNKNOWN,UNKNOWN,Swimming,Men's 1500m Freestyle,ATH,1994-09-05,1925630.0,UNKNOWN,True,26–30,Yes
1925631,True,Acerenza Domenico,Male,Athlete,ITA,Italy,Italy,0.0,Marathon Swimming,Mens 10km,1995-01-19,29,,,,,,,,,,,,,,,,,26–30,Yes
1925632,True,Quadarella Simona,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,"Womens 1500m Freestyle, Womens 800m Freestyle",1998-12-18,25,,,,,,,,,,,,,,,,,18–25,Yes
1925633,True,Martinenghi Nicolo,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,"Mens 100m Breaststroke, Mens 4 x 100m Medley Relay, Mixed 4 x 100m Medley Relay",1999-08-01,25,2024-07-28,Gold Medal,1.0,Nicolo Martinenghi,Male,ITA,Italy,UNKNOWN,UNKNOWN,Swimming,Men's 100m Breaststroke,ATH,1999-08-01,1925633.0,UNKNOWN,True,18–25,Yes
1925634,True,Frigo Manuel,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,"Mens 4 x 100m Freestyle Relay, Relay Only Athlete",1997-02-18,27,2024-07-27,Bronze Medal,3.0,Manuel Frigo,Male,ITA,Italy,Italy,M,Swimming,Men's 4 x 100m Freestyle Relay,TEAM,1997-02-18,1925634.0,SWMM4X100MFRITA01,True,26–30,Yes
1925635,True,Ceccon Thomas,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,"Mens 100m Backstroke, Mens 200m Backstroke, Mens 4 x 100m Freestyle Relay, Mens 4 x 100m Medley Relay",2001-01-27,23,2024-07-29,Gold Medal,1.0,Thomas Ceccon,Male,ITA,Italy,UNKNOWN,UNKNOWN,Swimming,Men's 100m Backstroke,ATH,2001-01-27,1925635.0,UNKNOWN,True,18–25,Yes
1925635,True,Ceccon Thomas,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,"Mens 100m Backstroke, Mens 200m Backstroke, Mens 4 x 100m Freestyle Relay, Mens 4 x 100m Medley Relay",2001-01-27,23,2024-07-27,Bronze Medal,3.0,Thomas Ceccon,Male,ITA,Italy,Italy,M,Swimming,Men's 4 x 100m Freestyle Relay,TEAM,2001-01-27,1925635.0,SWMM4X100MFRITA01,True,18–25,Yes
1925636,True,Miressi Alessandro,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,"Mens 100m Freestyle, Mens 4 x 100m Freestyle Relay, Mens 4 x 100m Medley Relay",1998-10-02,25,2024-07-27,Bronze Medal,3.0,Alessandro Miressi,Male,ITA,Italy,Italy,M,Swimming,Men's 4 x 100m Freestyle Relay,TEAM,1998-10-02,1925636.0,SWMM4X100MFRITA01,True,18–25,Yes
1925637,True,Razzetti Alberto,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,"Mens 200m Butterfly, Mens 200m Individual Medley, Mens 400m Individual Medley",1999-06-02,25,,,,,,,,,,,,,,,,,18–25,Yes
1925638,True,Pilato Benedetta,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,"Womens 100m Breaststroke, Womens 4 x 100m Medley Relay",2005-01-18,19,,,,,,,,,,,,,,,,,18–25,Yes
1925639,True,Biginelli Maia,Female,Athlete,ITA,Italy,Italy,0.0,Diving,Womens 10m Platform,2003-06-09,21,,,,,,,,,,,,,,,,,18–25,Yes
1925640,True,Jodoin Di Maria Sarah,Female,Athlete,ITA,Italy,Italy,0.0,Diving,Womens 10m Platform,2000-01-03,24,,,,,,,,,,,,,,,,,18–25,Yes
1925641,True,Bertocchi Elena,Female,Athlete,ITA,Italy,Italy,0.0,Diving,"Womens 3m Springboard, Womens Synchronised 3m Springboard",1994-09-19,29,,,,,,,,,,,,,,,,,26–30,Yes
1925642,True,Pellacani Chiara,Female,Athlete,ITA,Italy,Italy,0.0,Diving,"Womens 3m Springboard, Womens Synchronised 3m Springboard",2002-09-12,21,,,,,,,,,,,,,,,,,18–25,Yes
1925643,True,Marsaglia Lorenzo,Male,Athlete,ITA,Italy,Italy,0.0,Diving,"Mens 3m Springboard, Mens Synchronised 3m Springboard",1996-11-16,27,,,,,,,,,,,,,,,,,26–30,Yes
1925644,True,Tocci Giovanni,Male,Athlete,ITA,Italy,Italy,0.0,Diving,"Mens 3m Springboard, Mens Synchronised 3m Springboard",1994-08-31,29,,,,,,,,,,,,,,,,,26–30,Yes
1925645,True,Larsen Andreas Sargent,Male,Athlete,ITA,Italy,Italy,0.0,Diving,Mens 10m Platform,1999-04-20,25,,,,,,,,,,,,,,,,,18–25,Yes
1925647,True,Bruni Lorenzo,Male,Athlete,ITA,Italy,Italy,190.0,Water Polo,Men,1994-04-08,30,,,,,,,,,,,,,,,,,26–30,Yes
1925649,True,Condemi Francesco,Male,Athlete,ITA,Italy,Italy,190.0,Water Polo,Men,2003-12-23,20,,,,,,,,,,,,,,,,,18–25,Yes
1925652,True,Del Lungo Marco,Male,Athlete,ITA,Italy,Italy,190.0,Water Polo,Men,1990-03-01,34,,,,,,,,,,,,,,,,,31–35,Yes
1925653,True,Di Fulvio Francesco,Male,Athlete,ITA,Italy,Italy,190.0,Water Polo,Men,1993-08-15,30,,,,,,,,,,,,,,,,,26–30,Yes
1925654,True,Di Somma Edoardo,Male,Athlete,ITA,Italy,Italy,185.0,Water Polo,Men,1996-09-30,27,,,,,,,,,,,,,,,,,26–30,Yes
1925656,True,Echenique Gonzalo,Male,Athlete,ITA,Italy,Italy,194.0,Water Polo,Men,1990-04-27,34,,,,,,,,,,,,,,,,,31–35,Yes
1925657,True,Fondelli Andrea,Male,Athlete,ITA,Italy,Italy,190.0,Water Polo,Men,1994-02-27,30,,,,,,,,,,,,,,,,,26–30,Yes
1925658,True,Gianazza Tommaso,Male,Athlete,ITA,Italy,Italy,194.0,Water Polo,Men,2002-07-21,22,,,,,,,,,,,,,,,,,18–25,Yes
1925659,True,Iocchi Gratta Matteo,Male,Athlete,ITA,Italy,Italy,195.0,Water Polo,Men,2002-09-01,21,,,,,,,,,,,,,,,,,18–25,Yes
1925664,True,Nicosia Gianmarco,Male,Athlete,ITA,Italy,Italy,198.0,Water Polo,Men,1998-02-12,26,,,,,,,,,,,,,,,,,26–30,Yes
1925665,True,Presciutti Nicholas,Male,Athlete,ITA,Italy,Italy,190.0,Water Polo,Men,1993-12-14,30,,,,,,,,,,,,,,,,,26–30,Yes
1925666,True,Renzuto Iodice Vincenzo,Male,Athlete,ITA,Italy,Italy,190.0,Water Polo,Men,1993-04-08,31,,,,,,,,,,,,,,,,,31–35,Yes
1925667,True,Velotto Alessandro,Male,Athlete,ITA,Italy,Italy,185.0,Water Polo,Men,1995-02-12,29,,,,,,,,,,,,,,,,,26–30,Yes
1925668,True,Franceschi Sara,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,"Womens 200m Individual Medley, Womens 400m Individual Medley",1999-02-01,25,,,,,,,,,,,,,,,,,18–25,Yes
1925669,True,Zazzeri Lorenzo,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,"Mens 4 x 100m Freestyle Relay, Mens 50m Freestyle",1994-08-09,29,2024-07-27,Bronze Medal,3.0,Lorenzo Zazzeri,Male,ITA,Italy,Italy,M,Swimming,Men's 4 x 100m Freestyle Relay,TEAM,1994-08-09,1925669.0,SWMM4X100MFRITA01,True,26–30,Yes
1925671,True,Carini Giacomo,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,"Mens 200m Butterfly, Mens 4 x 100m Medley Relay",1997-07-02,27,,,,,,,,,,,,,,,,,26–30,Yes
1925675,True,Conte Bonin Paolo,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,"Mens 4 x 100m Freestyle Relay, Relay Only Athlete",2002-02-09,22,2024-07-27,Bronze Medal,3.0,Conte Bonin Paolo,Male,ITA,Italy,Italy,M,Swimming,Men's 4 x 100m Freestyle Relay,TEAM,2002-02-09,1925675.0,SWMM4X100MFRITA01,True,18–25,Yes
1925677,True,De Tullio Luca,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,"Mens 1500m Freestyle, Mens 800m Freestyle",2003-09-21,20,,,,,,,,,,,,,,,,,18–25,Yes
1925678,True,De Tullio Marco,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,Mens 400m Freestyle,2000-09-21,23,,,,,,,,,,,,,,,,,18–25,Yes
1925681,True,Deplano Leonardo,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,"Mens 100m Freestyle, Mens 4 x 100m Freestyle Relay, Mens 50m Freestyle",1999-07-21,25,2024-07-27,Bronze Medal,3.0,Leonardo Deplano,Male,ITA,Italy,Italy,M,Swimming,Men's 4 x 100m Freestyle Relay,TEAM,1999-07-21,1925681.0,SWMM4X100MFRITA01,True,18–25,Yes
1925683,True,Lamberti Matteo,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,Mens 400m Freestyle,1999-03-24,25,,,,,,,,,,,,,,,,,18–25,Yes
1925684,True,Lamberti Michele,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,"Mens 100m Backstroke, Mixed 4 x 100m Medley Relay",2000-11-03,23,,,,,,,,,,,,,,,,,18–25,Yes
1925686,True,Megli Filippo,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,"Mens 200m Freestyle, Mens 4 x 200m Freestyle Relay",1997-05-10,27,,,,,,,,,,,,,,,,,26–30,Yes
1925690,True,Ragaini Alessandro,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,"Mens 200m Freestyle, Mens 4 x 200m Freestyle Relay",2006-08-02,17,,,,,,,,,,,,,,,,,<18,Yes
1925691,True,Restivo Matteo,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,Mens 200m Backstroke,1994-11-04,29,,,,,,,,,,,,,,,,,26–30,Yes
1925692,True,Viberti Ludovico Blu Art,Male,Athlete,ITA,Italy,Italy,0.0,Swimming,Mens 100m Breaststroke,2002-02-08,22,,,,,,,,,,,,,,,,,18–25,Yes
1925693,True,Giovannini Riccardo,Male,Athlete,ITA,Italy,Italy,0.0,Diving,Mens 10m Platform,2003-03-14,21,,,,,,,,,,,,,,,,,18–25,Yes
1925700,True,Gabbrielleschi Giulia,Female,Athlete,ITA,Italy,Italy,0.0,Marathon Swimming,Womens 10km,1996-07-24,28,,,,,,,,,,,,,,,,,26–30,Yes
1925701,True,Cerruti Linda,Female,Athlete,ITA,Italy,Italy,0.0,Artistic Swimming,"Team, Duet",1993-10-07,30,,,,,,,,,,,,,,,,,26–30,Yes
1925702,True,Zunino Francesca,Female,Athlete,ITA,Italy,Italy,0.0,Artistic Swimming,Team,2000-02-13,24,,,,,,,,,,,,,,,,,18–25,Yes
1925703,True,Sportelli Isotta,Female,Athlete,ITA,Italy,Italy,0.0,Artistic Swimming,Team,2000-01-02,24,,,,,,,,,,,,,,,,,18–25,Yes
1925706,True,Piccoli Enrica,Female,Athlete,ITA,Italy,Italy,0.0,Artistic Swimming,Team,1999-01-19,25,,,,,,,,,,,,,,,,,18–25,Yes
1925707,True,Pedotti Susanna,Female,Alternate Athlete,ITA,Italy,Italy,0.0,Artistic Swimming,Team,2004-09-13,19,,,,,,,,,,,,,,,,,18–25,Yes
1925711,True,Iacoacci Marta,Female,Athlete,ITA,Italy,Italy,0.0,Artistic Swimming,Team,2000-11-24,23,,,,,,,,,,,,,,,,,18–25,Yes
1925713,True,Mastroianni Sofia,Female,Athlete,ITA,Italy,Italy,0.0,Artistic Swimming,Team,2001-08-02,22,,,,,,,,,,,,,,,,,18–25,Yes
1925715,True,Vernice Giulia,Female,Athlete,ITA,Italy,Italy,0.0,Artistic Swimming,Team,2005-06-18,19,,,,,,,,,,,,,,,,,18–25,Yes
1925719,True,Ruggiero Lucrezia,Female,Athlete,ITA,Italy,Italy,0.0,Artistic Swimming,"Team, Duet",2000-06-07,24,,,,,,,,,,,,,,,,,18–25,Yes
1925721,True,Angiolini Lisa,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,Womens 100m Breaststroke,1995-06-29,29,,,,,,,,,,,,,,,,,26–30,Yes
1925725,True,Cocconcelli Costanza,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,"Womens 100m Butterfly, Mixed 4 x 100m Medley Relay",2002-01-26,22,,,,,,,,,,,,,,,,,18–25,Yes
1925727,True,D'innocenzo Giulia,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,"Womens 4 x 200m Freestyle Relay, Relay Only Athlete",2002-05-17,22,,,,,,,,,,,,,,,,,18–25,Yes
1925728,True,Curtis Sara,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,"Womens 4 x 100m Freestyle Relay, Womens 50m Freestyle",2006-08-19,17,,,,,,,,,,,,,,,,,<18,Yes
1925733,True,Artamonova Sona,Female,Athlete,CZE,Czechia,Czechia,0.0,Artistic Gymnastics,"Women, Womens All-Around, Womens Balance Beam, Womens Floor Exercise, Womens Uneven Bars, Womens Vault",2007-10-09,16,,,,,,,,,,,,,,,,,<18,Yes
1925749,True,Klammert David,Male,Athlete,CZE,Czechia,Czechia,0.0,Judo,Men -90 kg,1994-04-09,30,,,,,,,,,,,,,,,,,26–30,Yes
1925750,True,Krpalek Lukas,Male,Athlete,CZE,Czechia,Czechia,0.0,Judo,Men +100 kg,1990-11-15,33,,,,,,,,,,,,,,,,,31–35,Yes
1925751,True,Zachova Renata,Female,Athlete,CZE,Czechia,Czechia,0.0,Judo,Women -63 kg,2000-05-31,24,,,,,,,,,,,,,,,,,18–25,Yes
1925762,True,Grycz Marek,Male,Athlete,CZE,Czechia,Czechia,0.0,Modern Pentathlon,Mens Individual,1997-09-15,26,,,,,,,,,,,,,,,,,26–30,Yes
1925763,True,Hlavackova Lucie,Female,Athlete,CZE,Czechia,Czechia,0.0,Modern Pentathlon,Womens Individual,2005-09-30,18,,,,,,,,,,,,,,,,,<18,Yes
1925766,True,Novotna Veronika,Female,Athlete,CZE,Czechia,Czechia,0.0,Modern Pentathlon,Womens Individual,2000-11-11,23,,,,,,,,,,,,,,,,,18–25,Yes
1925768,True,Vlach Martin,Male,Athlete,CZE,Czechia,Czechia,0.0,Modern Pentathlon,Mens Individual,1997-05-02,27,,,,,,,,,,,,,,,,,26–30,Yes
1925785,True,Fangio Francesca,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,Womens 200m Breaststroke,1995-08-17,28,,,,,,,,,,,,,,,,,26–30,Yes
1925790,True,Menicucci Emma Virginia,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,"Womens 4 x 100m Freestyle Relay, Relay Only Athlete",2002-05-11,22,,,,,,,,,,,,,,,,,18–25,Yes
1925791,True,Morini Sofia,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,"Womens 4 x 100m Freestyle Relay, Womens 4 x 100m Medley Relay, Womens 4 x 200m Freestyle Relay, Relay Only Athlete, Mixed 4 x 100m Medley Relay",2003-03-08,21,,,,,,,,,,,,,,,,,18–25,Yes
1925793,True,Panziera Margherita,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,"Womens 200m Backstroke, Womens 4 x 100m Medley Relay",1995-08-12,28,,,,,,,,,,,,,,,,,26–30,Yes
1925795,True,Ramatelli Giulia,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,"Womens 4 x 200m Freestyle Relay, Relay Only Athlete",2000-09-09,23,,,,,,,,,,,,,,,,,18–25,Yes
1925797,True,Scotto Di Carlo Viola,Female,Athlete,ITA,Italy,Italy,0.0,Swimming,"Womens 100m Butterfly, Womens 4 x 100m Medley Relay",2003-06-27,21,,,,,,,,,,,,,,,,,18–25,Yes
